ID,Hour,NonBurned,Burned,Harvested,%NonBurned,%Burned,%Harvested
4369,3,324,76,0,0.810,0.190,0.000
4369,4,299,101,0,0.748,0.253,0.000
4370,1,399,1,0,0.998,0.003,0.000
4370,2,348,52,0,0.870,0.130,0.000
4370,3,312,88,0,0.780,0.220,0.000
4370,4,285,115,0,0.713,0.287,0.000
4371,1,399,1,0,0.998,0.003,0.000
4371,2,344,56,0,0.860,0.140,0.000
4371,3,298,102,0,0.745,0.255,0.000
4371,4,247,153,0,0.618,0.383,0.000
4372,1,399,1,0,0.998,0.003,0.000
4372,2,338,62,0,0.845,0.155,0.000
4372,3,304,96,0,0.760,0.240,0.000
4372,4,264,136,0,0.660,0.340,0.000
4373,1,399,1,0,0.998,0.003,0.000
4373,2,376,24,0,0.940,0.060,0.000
4373,3,350,50,0,0.875,0.125,0.000
4373,4,325,75,0,0.812,0.188,0.000
4374,1,399,1,0,0.998,0.003,0.000
4374,2,338,62,0,0.845,0.155,0.000
4374,3,306,94,0,0.765,0.235,0.000
4374,4,274,126,0,0.685,0.315,0.000
4375,1,399,1,0,0.998,0.003,0.000
4375,2,306,94,0,0.765,0.235,0.000
4375,3,235,165,0,0.588,0.412,0.000
4375,4,190,210,0,0.475,0.525,0.000
4376,1,399,1,0,0.998,0.003,0.000
4376,2,364,36,0,0.910,0.090,0.000
4376,3,347,53,0,0.868,0.133,0.000
4376,4,327,73,0,0.818,0.182,0.000
4377,1,399,1,0,0.998,0.003,0.000
4377,2,368,32,0,0.920,0.080,0.000
4377,3,349,51,0,0.873,0.128,0.000
4377,4,337,63,0,0.843,0.158,0.000
4378,1,399,1,0,0.998,0.003,0.000
4378,2,373,27,0,0.932,0.068,0.000
4378,3,342,58,0,0.855,0.145,0.000
4378,4,322,78,0,0.805,0.195,0.000
4379,1,399,1,0,0.998,0.003,0.000
4379,2,354,46,0,0.885,0.115,0.000
4379,3,316,84,0,0.790,0.210,0.000
4379,4,291,109,0,0.728,0.273,0.000
4380,1,399,1,0,0.998,0.003,0.000
4380,2,368,32,0,0.920,0.080,0.000
4380,3,348,52,0,0.870,0.130,0.000
4380,4,334,66,0,0.835,0.165,0.000
4381,1,399,1,0,0.998,0.003,0.000
4381,2,364,36,0,0.910,0.090,0.000
4381,3,344,56,0,0.860,0.140,0.000
4381,4,327,73,0,0.818,0.182,0.000
4382,1,399,1,0,0.998,0.003,0.000
4382,2,363,37,0,0.907,0.092,0.000
4382,3,329,71,0,0.823,0.177,0.000
4382,4,299,101,0,0.748,0.253,0.000
4383,1,399,1,0,0.998,0.003,0.000
4383,2,360,40,0,0.900,0.100,0.000
4383,3,344,56,0,0.860,0.140,0.000
4383,4,331,69,0,0.828,0.172,0.000
4384,1,399,1,0,0.998,0.003,0.000
4384,2,342,58,0,0.855,0.145,0.000
4384,3,310,90,0,0.775,0.225,0.000
4384,4,282,118,0,0.705,0.295,0.000
4385,1,399,1,0,0.998,0.003,0.000
4385,2,365,35,0,0.912,0.087,0.000
4385,3,340,60,0,0.850,0.150,0.000
4385,4,290,110,0,0.725,0.275,0.000
4386,1,399,1,0,0.998,0.003,0.000
4386,2,379,21,0,0.948,0.052,0.000
4386,3,367,33,0,0.917,0.083,0.000
4386,4,347,53,0,0.868,0.133,0.000
4387,1,399,1,0,0.998,0.003,0.000
4387,2,304,96,0,0.760,0.240,0.000
4387,3,183,217,0,0.458,0.542,0.000
4387,4,165,235,0,0.412,0.588,0.000
4388,1,399,1,0,0.998,0.003,0.000
4388,2,374,26,0,0.935,0.065,0.000
4388,3,343,57,0,0.858,0.142,0.000
4388,4,307,93,0,0.767,0.233,0.000
4389,1,399,1,0,0.998,0.003,0.000
4389,2,349,51,0,0.873,0.128,0.000
4389,3,314,86,0,0.785,0.215,0.000
4389,4,289,111,0,0.723,0.278,0.000
4390,1,399,1,0,0.998,0.003,0.000
4390,2,375,25,0,0.938,0.062,0.000
4390,3,352,48,0,0.880,0.120,0.000
4390,4,310,90,0,0.775,0.225,0.000
4391,1,399,1,0,0.998,0.003,0.000
4391,2,352,48,0,0.880,0.120,0.000
4391,3,310,90,0,0.775,0.225,0.000
4391,4,277,123,0,0.693,0.307,0.000
4392,1,399,1,0,0.998,0.003,0.000
4392,2,348,52,0,0.870,0.130,0.000
4392,3,324,76,0,0.810,0.190,0.000
4392,4,298,102,0,0.745,0.255,0.000
4393,1,399,1,0,0.998,0.003,0.000
4393,2,346,54,0,0.865,0.135,0.000
4393,3,310,90,0,0.775,0.225,0.000
4393,4,263,137,0,0.657,0.343,0.000
4394,1,399,1,0,0.998,0.003,0.000
4394,2,336,64,0,0.840,0.160,0.000
4394,3,302,98,0,0.755,0.245,0.000
4394,4,251,149,0,0.627,0.372,0.000
4395,1,399,1,0,0.998,0.003,0.000
4395,2,346,54,0,0.865,0.135,0.000
4395,3,320,80,0,0.800,0.200,0.000
4395,4,299,101,0,0.748,0.253,0.000
4396,1,399,1,0,0.998,0.003,0.000
4396,2,334,66,0,0.835,0.165,0.000
4396,3,288,112,0,0.720,0.280,0.000
4396,4,255,145,0,0.637,0.362,0.000
4397,1,399,1,0,0.998,0.003,0.000
4397,2,323,77,0,0.807,0.193,0.000
4397,3,256,144,0,0.640,0.360,0.000
4397,4,178,222,0,0.445,0.555,0.000
4398,1,399,1,0,0.998,0.003,0.000
4398,2,332,68,0,0.830,0.170,0.000
4398,3,297,103,0,0.743,0.258,0.000
4398,4,254,146,0,0.635,0.365,0.000
4399,1,399,1,0,0.998,0.003,0.000
4399,2,358,42,0,0.895,0.105,0.000
4399,3,337,63,0,0.843,0.158,0.000
4399,4,314,86,0,0.785,0.215,0.000
4400,1,399,1,0,0.998,0.003,0.000
4400,2,331,69,0,0.828,0.172,0.000
4400,3,266,134,0,0.665,0.335,0.000
4400,4,221,179,0,0.552,0.448,0.000
4401,1,399,1,0,0.998,0.003,0.000
4401,2,355,45,0,0.887,0.113,0.000
4401,3,317,83,0,0.792,0.207,0.000
4401,4,282,118,0,0.705,0.295,0.000
4402,1,399,1,0,0.998,0.003,0.000
4402,2,348,52,0,0.870,0.130,0.000
4402,3,326,74,0,0.815,0.185,0.000
4402,4,298,102,0,0.745,0.255,0.000
4403,1,399,1,0,0.998,0.003,0.000
4403,2,362,38,0,0.905,0.095,0.000
4403,3,340,60,0,0.850,0.150,0.000
4403,4,325,75,0,0.812,0.188,0.000
4404,1,399,1,0,0.998,0.003,0.000
4404,2,366,34,0,0.915,0.085,0.000
4404,3,350,50,0,0.875,0.125,0.000
4404,4,329,71,0,0.823,0.177,0.000
4405,1,399,1,0,0.998,0.003,0.000
4405,2,360,40,0,0.900,0.100,0.000
4405,3,343,57,0,0.858,0.142,0.000
4405,4,324,76,0,0.810,0.190,0.000
4406,1,399,1,0,0.998,0.003,0.000
4406,2,357,43,0,0.892,0.107,0.000
4406,3,323,77,0,0.807,0.193,0.000
4406,4,297,103,0,0.743,0.258,0.000
4407,1,399,1,0,0.998,0.003,0.000
4407,2,364,36,0,0.910,0.090,0.000
4407,3,334,66,0,0.835,0.165,0.000
4407,4,316,84,0,0.790,0.210,0.000
4408,1,399,1,0,0.998,0.003,0.000
4408,2,363,37,0,0.907,0.092,0.000
4408,3,339,61,0,0.848,0.152,0.000
4408,4,312,88,0,0.780,0.220,0.000
4409,1,399,1,0,0.998,0.003,0.000
4409,2,352,48,0,0.880,0.120,0.000
4409,3,338,62,0,0.845,0.155,0.000
4409,4,320,80,0,0.800,0.200,0.000
4410,1,399,1,0,0.998,0.003,0.000
4410,2,318,82,0,0.795,0.205,0.000
4410,3,258,142,0,0.645,0.355,0.000
4410,4,222,178,0,0.555,0.445,0.000
4411,1,399,1,0,0.998,0.003,0.000
4411,2,364,36,0,0.910,0.090,0.000
4411,3,329,71,0,0.823,0.177,0.000
4411,4,311,89,0,0.777,0.223,0.000
4412,1,399,1,0,0.998,0.003,0.000
4412,2,341,59,0,0.853,0.147,0.000
4412,3,274,126,0,0.685,0.315,0.000
4412,4,220,180,0,0.550,0.450,0.000
4413,1,399,1,0,0.998,0.003,0.000
4413,2,365,35,0,0.912,0.087,0.000
4413,3,346,54,0,0.865,0.135,0.000
4413,4,330,70,0,0.825,0.175,0.000
4414,1,399,1,0,0.998,0.003,0.000
4414,2,353,47,0,0.882,0.117,0.000
4414,3,321,79,0,0.802,0.198,0.000
4414,4,290,110,0,0.725,0.275,0.000
4415,1,399,1,0,0.998,0.003,0.000
4415,2,319,81,0,0.797,0.203,0.000
4415,3,257,143,0,0.642,0.357,0.000
4415,4,211,189,0,0.527,0.472,0.000
4416,1,399,1,0,0.998,0.003,0.000
4416,2,304,96,0,0.760,0.240,0.000
4416,3,242,158,0,0.605,0.395,0.000
4416,4,192,208,0,0.480,0.520,0.000
4417,1,399,1,0,0.998,0.003,0.000
4417,2,323,77,0,0.807,0.193,0.000
4417,3,255,145,0,0.637,0.362,0.000
4417,4,217,183,0,0.542,0.458,0.000
4418,1,399,1,0,0.998,0.003,0.000
4418,2,325,75,0,0.812,0.188,0.000
4418,3,271,129,0,0.677,0.323,0.000
4418,4,241,159,0,0.603,0.398,0.000
4419,1,399,1,0,0.998,0.003,0.000
4419,2,337,63,0,0.843,0.158,0.000
4419,3,301,99,0,0.752,0.247,0.000
4419,4,258,142,0,0.645,0.355,0.000
4420,1,399,1,0,0.998,0.003,0.000
4420,2,368,32,0,0.920,0.080,0.000
4420,3,341,59,0,0.853,0.147,0.000
4420,4,324,76,0,0.810,0.190,0.000
4421,1,399,1,0,0.998,0.003,0.000
4421,2,337,63,0,0.843,0.158,0.000
4421,3,277,123,0,0.693,0.307,0.000
4421,4,205,195,0,0.512,0.487,0.000
4422,1,399,1,0,0.998,0.003,0.000
4422,2,353,47,0,0.882,0.117,0.000
4422,3,327,73,0,0.818,0.182,0.000
4422,4,314,86,0,0.785,0.215,0.000
4423,1,399,1,0,0.998,0.003,0.000
4423,2,280,120,0,0.700,0.300,0.000
4423,3,239,161,0,0.598,0.403,0.000
4423,4,196,204,0,0.490,0.510,0.000
4424,1,399,1,0,0.998,0.003,0.000
4424,2,329,71,0,0.823,0.177,0.000
4424,3,292,108,0,0.730,0.270,0.000
4424,4,230,170,0,0.575,0.425,0.000
4425,1,399,1,0,0.998,0.003,0.000
4425,2,381,19,0,0.953,0.048,0.000
4425,3,369,31,0,0.922,0.077,0.000
4425,4,349,51,0,0.873,0.128,0.000
4426,1,399,1,0,0.998,0.003,0.000
4426,2,370,30,0,0.925,0.075,0.000
4426,3,318,82,0,0.795,0.205,0.000
4426,4,285,115,0,0.713,0.287,0.000
4427,1,399,1,0,0.998,0.003,0.000
4427,2,358,42,0,0.895,0.105,0.000
4427,3,323,77,0,0.807,0.193,0.000
4427,4,299,101,0,0.748,0.253,0.000
4428,1,399,1,0,0.998,0.003,0.000
4428,2,366,34,0,0.915,0.085,0.000
4428,3,319,81,0,0.797,0.203,0.000
4428,4,291,109,0,0.728,0.273,0.000
4429,1,399,1,0,0.998,0.003,0.000
4429,2,341,59,0,0.853,0.147,0.000
4429,3,290,110,0,0.725,0.275,0.000
4429,4,233,167,0,0.583,0.417,0.000
4430,1,399,1,0,0.998,0.003,0.000
4430,2,350,50,0,0.875,0.125,0.000
4430,3,308,92,0,0.770,0.230,0.000
4430,4,271,129,0,0.677,0.323,0.000
4431,1,399,1,0,0.998,0.003,0.000
4431,2,335,65,0,0.838,0.163,0.000
4431,3,299,101,0,0.748,0.253,0.000
4431,4,254,146,0,0.635,0.365,0.000
4432,1,399,1,0,0.998,0.003,0.000
4432,2,259,141,0,0.647,0.352,0.000
4432,3,173,227,0,0.432,0.568,0.000
4432,4,75,325,0,0.188,0.812,0.000
4433,1,399,1,0,0.998,0.003,0.000
4433,2,345,55,0,0.863,0.138,0.000
4433,3,308,92,0,0.770,0.230,0.000
4433,4,248,152,0,0.620,0.380,0.000
4434,1,399,1,0,0.998,0.003,0.000
4434,2,338,62,0,0.845,0.155,0.000
4434,3,301,99,0,0.752,0.247,0.000
4434,4,290,110,0,0.725,0.275,0.000
4435,1,399,1,0,0.998,0.003,0.000
4435,2,364,36,0,0.910,0.090,0.000
4435,3,345,55,0,0.863,0.138,0.000
4435,4,331,69,0,0.828,0.172,0.000
4436,1,399,1,0,0.998,0.003,0.000
4436,2,350,50,0,0.875,0.125,0.000
4436,3,331,69,0,0.828,0.172,0.000
4436,4,306,94,0,0.765,0.235,0.000
4437,1,399,1,0,0.998,0.003,0.000
4437,2,346,54,0,0.865,0.135,0.000
4437,3,316,84,0,0.790,0.210,0.000
4437,4,290,110,0,0.725,0.275,0.000
4438,1,399,1,0,0.998,0.003,0.000
4438,2,323,77,0,0.807,0.193,0.000
4438,3,281,119,0,0.703,0.297,0.000
4438,4,247,153,0,0.618,0.383,0.000
4439,1,399,1,0,0.998,0.003,0.000
4439,2,366,34,0,0.915,0.085,0.000
4439,3,333,67,0,0.833,0.168,0.000
4439,4,293,107,0,0.733,0.268,0.000
4440,1,399,1,0,0.998,0.003,0.000
4440,2,354,46,0,0.885,0.115,0.000
4440,3,316,84,0,0.790,0.210,0.000
4440,4,289,111,0,0.723,0.278,0.000
4441,1,399,1,0,0.998,0.003,0.000
4441,2,334,66,0,0.835,0.165,0.000
4441,3,288,112,0,0.720,0.280,0.000
4441,4,258,142,0,0.645,0.355,0.000
4442,1,399,1,0,0.998,0.003,0.000
4442,2,352,48,0,0.880,0.120,0.000
4442,3,327,73,0,0.818,0.182,0.000
4442,4,285,115,0,0.713,0.287,0.000
4443,1,399,1,0,0.998,0.003,0.000
4443,2,377,23,0,0.943,0.058,0.000
4443,3,364,36,0,0.910,0.090,0.000
4443,4,338,62,0,0.845,0.155,0.000
4444,1,399,1,0,0.998,0.003,0.000
4444,2,332,68,0,0.830,0.170,0.000
4444,3,294,106,0,0.735,0.265,0.000
4444,4,253,147,0,0.632,0.367,0.000
4445,1,399,1,0,0.998,0.003,0.000
4445,2,364,36,0,0.910,0.090,0.000
4445,3,346,54,0,0.865,0.135,0.000
4445,4,325,75,0,0.812,0.188,0.000
4446,1,399,1,0,0.998,0.003,0.000
4446,2,237,163,0,0.593,0.407,0.000
4446,3,137,263,0,0.343,0.657,0.000
4446,4,88,312,0,0.220,0.780,0.000
4447,1,399,1,0,0.998,0.003,0.000
4447,2,347,53,0,0.868,0.133,0.000
4447,3,272,128,0,0.680,0.320,0.000
4447,4,236,164,0,0.590,0.410,0.000
4448,1,399,1,0,0.998,0.003,0.000
4448,2,306,94,0,0.765,0.235,0.000
4448,3,238,162,0,0.595,0.405,0.000
4448,4,190,210,0,0.475,0.525,0.000
4449,1,399,1,0,0.998,0.003,0.000
4449,2,347,53,0,0.868,0.133,0.000
4449,3,321,79,0,0.802,0.198,0.000
4449,4,302,98,0,0.755,0.245,0.000
4450,1,399,1,0,0.998,0.003,0.000
4450,2,371,29,0,0.927,0.072,0.000
4450,3,340,60,0,0.850,0.150,0.000
4450,4,311,89,0,0.777,0.223,0.000
4451,1,399,1,0,0.998,0.003,0.000
4451,2,357,43,0,0.892,0.107,0.000
4451,3,323,77,0,0.807,0.193,0.000
4451,4,289,111,0,0.723,0.278,0.000
4452,1,399,1,0,0.998,0.003,0.000
4452,2,373,27,0,0.932,0.068,0.000
4452,3,343,57,0,0.858,0.142,0.000
4452,4,323,77,0,0.807,0.193,0.000
4453,1,399,1,0,0.998,0.003,0.000
4453,2,342,58,0,0.855,0.145,0.000
4453,3,315,85,0,0.787,0.212,0.000
4453,4,290,110,0,0.725,0.275,0.000
4454,1,399,1,0,0.998,0.003,0.000
4454,2,373,27,0,0.932,0.068,0.000
4454,3,337,63,0,0.843,0.158,0.000
4454,4,299,101,0,0.748,0.253,0.000
4455,1,399,1,0,0.998,0.003,0.000
4455,2,315,85,0,0.787,0.212,0.000
4455,3,243,157,0,0.608,0.393,0.000
4455,4,195,205,0,0.487,0.512,0.000
4456,1,399,1,0,0.998,0.003,0.000
4456,2,331,69,0,0.828,0.172,0.000
4456,3,294,106,0,0.735,0.265,0.000
4456,4,238,162,0,0.595,0.405,0.000
4457,1,399,1,0,0.998,0.003,0.000
4457,2,353,47,0,0.882,0.117,0.000
4457,3,331,69,0,0.828,0.172,0.000
4457,4,309,91,0,0.772,0.228,0.000
4458,1,399,1,0,0.998,0.003,0.000
4458,2,309,91,0,0.772,0.228,0.000
4458,3,243,157,0,0.608,0.393,0.000
4458,4,194,206,0,0.485,0.515,0.000
4459,1,399,1,0,0.998,0.003,0.000
4459,2,365,35,0,0.912,0.087,0.000
4459,3,326,74,0,0.815,0.185,0.000
4459,4,289,111,0,0.723,0.278,0.000
4460,1,399,1,0,0.998,0.003,0.000
4460,2,316,84,0,0.790,0.210,0.000
4460,3,263,137,0,0.657,0.343,0.000
4460,4,245,155,0,0.613,0.388,0.000
4461,1,399,1,0,0.998,0.003,0.000
4461,2,372,28,0,0.930,0.070,0.000
4461,3,324,76,0,0.810,0.190,0.000
4461,4,286,114,0,0.715,0.285,0.000
4462,1,399,1,0,0.998,0.003,0.000
4462,2,366,34,0,0.915,0.085,0.000
4462,3,346,54,0,0.865,0.135,0.000
4462,4,322,78,0,0.805,0.195,0.000
4463,1,399,1,0,0.998,0.003,0.000
4463,2,356,44,0,0.890,0.110,0.000
4463,3,318,82,0,0.795,0.205,0.000
4463,4,295,105,0,0.738,0.263,0.000
4464,1,399,1,0,0.998,0.003,0.000
4464,2,351,49,0,0.877,0.122,0.000
4464,3,323,77,0,0.807,0.193,0.000
4464,4,286,114,0,0.715,0.285,0.000
4465,1,399,1,0,0.998,0.003,0.000
4465,2,364,36,0,0.910,0.090,0.000
4465,3,343,57,0,0.858,0.142,0.000
4465,4,328,72,0,0.820,0.180,0.000
4466,1,399,1,0,0.998,0.003,0.000
4466,2,274,126,0,0.685,0.315,0.000
4466,3,243,157,0,0.608,0.393,0.000
4466,4,168,232,0,0.420,0.580,0.000
4467,1,399,1,0,0.998,0.003,0.000
4467,2,318,82,0,0.795,0.205,0.000
4467,3,276,124,0,0.690,0.310,0.000
4467,4,223,177,0,0.557,0.443,0.000
4468,1,399,1,0,0.998,0.003,0.000
4468,2,337,63,0,0.843,0.158,0.000
4468,3,279,121,0,0.698,0.302,0.000
4468,4,243,157,0,0.608,0.393,0.000
4469,1,399,1,0,0.998,0.003,0.000
4469,2,365,35,0,0.912,0.087,0.000
4469,3,343,57,0,0.858,0.142,0.000
4469,4,336,64,0,0.840,0.160,0.000
4470,1,399,1,0,0.998,0.003,0.000
4470,2,311,89,0,0.777,0.223,0.000
4470,3,247,153,0,0.618,0.383,0.000
4470,4,204,196,0,0.510,0.490,0.000
4471,1,399,1,0,0.998,0.003,0.000
4471,2,331,69,0,0.828,0.172,0.000
4471,3,282,118,0,0.705,0.295,0.000
4471,4,265,135,0,0.662,0.338,0.000
4472,1,399,1,0,0.998,0.003,0.000
4472,2,348,52,0,0.870,0.130,0.000
4472,3,328,72,0,0.820,0.180,0.000
4472,4,303,97,0,0.757,0.242,0.000
4473,1,399,1,0,0.998,0.003,0.000
4473,2,378,22,0,0.945,0.055,0.000
4473,3,347,53,0,0.868,0.133,0.000
4473,4,320,80,0,0.800,0.200,0.000
4474,1,399,1,0,0.998,0.003,0.000
4474,2,361,39,0,0.902,0.098,0.000
4474,3,331,69,0,0.828,0.172,0.000
4474,4,318,82,0,0.795,0.205,0.000
4475,1,399,1,0,0.998,0.003,0.000
4475,2,350,50,0,0.875,0.125,0.000
4475,3,329,71,0,0.823,0.177,0.000
4475,4,307,93,0,0.767,0.233,0.000
4476,1,399,1,0,0.998,0.003,0.000
4476,2,333,67,0,0.833,0.168,0.000
4476,3,294,106,0,0.735,0.265,0.000
4476,4,252,148,0,0.630,0.370,0.000
4477,1,399,1,0,0.998,0.003,0.000
4477,2,371,29,0,0.927,0.072,0.000
4477,3,342,58,0,0.855,0.145,0.000
4477,4,320,80,0,0.800,0.200,0.000
4478,1,399,1,0,0.998,0.003,0.000
4478,2,374,26,0,0.935,0.065,0.000
4478,3,354,46,0,0.885,0.115,0.000
4478,4,331,69,0,0.828,0.172,0.000
4479,1,399,1,0,0.998,0.003,0.000
4479,2,348,52,0,0.870,0.130,0.000
4479,3,320,80,0,0.800,0.200,0.000
4479,4,280,120,0,0.700,0.300,0.000
4480,1,399,1,0,0.998,0.003,0.000
4480,2,333,67,0,0.833,0.168,0.000
4480,3,288,112,0,0.720,0.280,0.000
4480,4,271,129,0,0.677,0.323,0.000
4481,1,399,1,0,0.998,0.003,0.000
4481,2,333,67,0,0.833,0.168,0.000
4481,3,295,105,0,0.738,0.263,0.000
4481,4,255,145,0,0.637,0.362,0.000
4482,1,399,1,0,0.998,0.003,0.000
4482,2,357,43,0,0.892,0.107,0.000
4482,3,324,76,0,0.810,0.190,0.000
4482,4,288,112,0,0.720,0.280,0.000
4483,1,399,1,0,0.998,0.003,0.000
4483,2,356,44,0,0.890,0.110,0.000
4483,3,336,64,0,0.840,0.160,0.000
4483,4,320,80,0,0.800,0.200,0.000
4484,1,399,1,0,0.998,0.003,0.000
4484,2,348,52,0,0.870,0.130,0.000
4484,3,298,102,0,0.745,0.255,0.000
4484,4,240,160,0,0.600,0.400,0.000
4485,1,399,1,0,0.998,0.003,0.000
4485,2,362,38,0,0.905,0.095,0.000
4485,3,336,64,0,0.840,0.160,0.000
4485,4,284,116,0,0.710,0.290,0.000
4486,1,399,1,0,0.998,0.003,0.000
4486,2,373,27,0,0.932,0.068,0.000
4486,3,353,47,0,0.882,0.117,0.000
4486,4,342,58,0,0.855,0.145,0.000
4487,1,399,1,0,0.998,0.003,0.000
4487,2,352,48,0,0.880,0.120,0.000
4487,3,330,70,0,0.825,0.175,0.000
4487,4,318,82,0,0.795,0.205,0.000
4488,1,399,1,0,0.998,0.003,0.000
4488,2,340,60,0,0.850,0.150,0.000
4488,3,304,96,0,0.760,0.240,0.000
4488,4,256,144,0,0.640,0.360,0.000
4489,1,399,1,0,0.998,0.003,0.000
4489,2,330,70,0,0.825,0.175,0.000
4489,3,289,111,0,0.723,0.278,0.000
4489,4,247,153,0,0.618,0.383,0.000
4490,1,399,1,0,0.998,0.003,0.000
4490,2,325,75,0,0.812,0.188,0.000
4490,3,278,122,0,0.695,0.305,0.000
4490,4,246,154,0,0.615,0.385,0.000
4491,1,399,1,0,0.998,0.003,0.000
4491,2,346,54,0,0.865,0.135,0.000
4491,3,306,94,0,0.765,0.235,0.000
4491,4,237,163,0,0.593,0.407,0.000
4492,1,399,1,0,0.998,0.003,0.000
4492,2,332,68,0,0.830,0.170,0.000
4492,3,294,106,0,0.735,0.265,0.000
4492,4,249,151,0,0.623,0.378,0.000
4493,1,399,1,0,0.998,0.003,0.000
4493,2,332,68,0,0.830,0.170,0.000
4493,3,275,125,0,0.688,0.312,0.000
4493,4,246,154,0,0.615,0.385,0.000
4494,1,399,1,0,0.998,0.003,0.000
4494,2,341,59,0,0.853,0.147,0.000
4494,3,295,105,0,0.738,0.263,0.000
4494,4,251,149,0,0.627,0.372,0.000
4495,1,399,1,0,0.998,0.003,0.000
4495,2,375,25,0,0.938,0.062,0.000
4495,3,330,70,0,0.825,0.175,0.000
4495,4,308,92,0,0.770,0.230,0.000
4496,1,399,1,0,0.998,0.003,0.000
4496,2,266,134,0,0.665,0.335,0.000
4496,3,209,191,0,0.522,0.477,0.000
4496,4,125,275,0,0.312,0.688,0.000
4497,1,399,1,0,0.998,0.003,0.000
4497,2,375,25,0,0.938,0.062,0.000
4497,3,352,48,0,0.880,0.120,0.000
4497,4,310,90,0,0.775,0.225,0.000
4498,1,399,1,0,0.998,0.003,0.000
4498,2,329,71,0,0.823,0.177,0.000
4498,3,266,134,0,0.665,0.335,0.000
4498,4,253,147,0,0.632,0.367,0.000
4499,1,399,1,0,0.998,0.003,0.000
4499,2,302,98,0,0.755,0.245,0.000
4499,3,239,161,0,0.598,0.403,0.000
4499,4,149,251,0,0.372,0.627,0.000
4500,1,399,1,0,0.998,0.003,0.000
4500,2,349,51,0,0.873,0.128,0.000
4500,3,315,85,0,0.787,0.212,0.000
4500,4,277,123,0,0.693,0.307,0.000
4501,1,399,1,0,0.998,0.003,0.000
4501,2,319,81,0,0.797,0.203,0.000
4501,3,276,124,0,0.690,0.310,0.000
4501,4,240,160,0,0.600,0.400,0.000
4502,1,399,1,0,0.998,0.003,0.000
4502,2,358,42,0,0.895,0.105,0.000
4502,3,329,71,0,0.823,0.177,0.000
4502,4,299,101,0,0.748,0.253,0.000
4503,1,399,1,0,0.998,0.003,0.000
4503,2,308,92,0,0.770,0.230,0.000
4503,3,250,150,0,0.625,0.375,0.000
4503,4,238,162,0,0.595,0.405,0.000
4504,1,399,1,0,0.998,0.003,0.000
4504,2,301,99,0,0.752,0.247,0.000
4504,3,248,152,0,0.620,0.380,0.000
4504,4,167,233,0,0.417,0.583,0.000
4505,1,399,1,0,0.998,0.003,0.000
4505,2,321,79,0,0.802,0.198,0.000
4505,3,272,128,0,0.680,0.320,0.000
4505,4,245,155,0,0.613,0.388,0.000
4506,1,399,1,0,0.998,0.003,0.000
4506,2,359,41,0,0.897,0.102,0.000
4506,3,334,66,0,0.835,0.165,0.000
4506,4,296,104,0,0.740,0.260,0.000
4507,1,399,1,0,0.998,0.003,0.000
4507,2,350,50,0,0.875,0.125,0.000
4507,3,321,79,0,0.802,0.198,0.000
4507,4,271,129,0,0.677,0.323,0.000
4508,1,399,1,0,0.998,0.003,0.000
4508,2,374,26,0,0.935,0.065,0.000
4508,3,340,60,0,0.850,0.150,0.000
4508,4,302,98,0,0.755,0.245,0.000
4509,1,399,1,0,0.998,0.003,0.000
4509,2,350,50,0,0.875,0.125,0.000
4509,3,328,72,0,0.820,0.180,0.000
4509,4,303,97,0,0.757,0.242,0.000
4510,1,399,1,0,0.998,0.003,0.000
4510,2,361,39,0,0.902,0.098,0.000
4510,3,339,61,0,0.848,0.152,0.000
4510,4,326,74,0,0.815,0.185,0.000
4511,1,399,1,0,0.998,0.003,0.000
4511,2,372,28,0,0.930,0.070,0.000
4511,3,330,70,0,0.825,0.175,0.000
4511,4,295,105,0,0.738,0.263,0.000
4512,1,399,1,0,0.998,0.003,0.000
4512,2,371,29,0,0.927,0.072,0.000
4512,3,352,48,0,0.880,0.120,0.000
4512,4,334,66,0,0.835,0.165,0.000
4513,1,399,1,0,0.998,0.003,0.000
4513,2,339,61,0,0.848,0.152,0.000
4513,3,297,103,0,0.743,0.258,0.000
4513,4,268,132,0,0.670,0.330,0.000
4514,1,399,1,0,0.998,0.003,0.000
4514,2,344,56,0,0.860,0.140,0.000
4514,3,314,86,0,0.785,0.215,0.000
4514,4,294,106,0,0.735,0.265,0.000
4515,1,399,1,0,0.998,0.003,0.000
4515,2,344,56,0,0.860,0.140,0.000
4515,3,297,103,0,0.743,0.258,0.000
4515,4,280,120,0,0.700,0.300,0.000
4516,1,399,1,0,0.998,0.003,0.000
4516,2,293,107,0,0.733,0.268,0.000
4516,3,208,192,0,0.520,0.480,0.000
4516,4,157,243,0,0.393,0.608,0.000
4517,1,399,1,0,0.998,0.003,0.000
4517,2,359,41,0,0.897,0.102,0.000
4517,3,337,63,0,0.843,0.158,0.000
4517,4,306,94,0,0.765,0.235,0.000
4518,1,399,1,0,0.998,0.003,0.000
4518,2,370,30,0,0.925,0.075,0.000
4518,3,329,71,0,0.823,0.177,0.000
4518,4,302,98,0,0.755,0.245,0.000
4519,1,399,1,0,0.998,0.003,0.000
4519,2,356,44,0,0.890,0.110,0.000
4519,3,335,65,0,0.838,0.163,0.000
4519,4,314,86,0,0.785,0.215,0.000
4520,1,399,1,0,0.998,0.003,0.000
4520,2,337,63,0,0.843,0.158,0.000
4520,3,289,111,0,0.723,0.278,0.000
4520,4,234,166,0,0.585,0.415,0.000
