ID,NonBurned,Burned,Harvested,%NonBurned,%Burned,%Harvested
4696,244,156,0,0.610,0.390,0.000
4697,273,127,0,0.682,0.318,0.000
4698,293,107,0,0.733,0.268,0.000
4699,224,176,0,0.560,0.440,0.000
4700,278,122,0,0.695,0.305,0.000
4701,325,75,0,0.812,0.188,0.000
4702,274,126,0,0.685,0.315,0.000
4703,206,194,0,0.515,0.485,0.000
4704,318,82,0,0.795,0.205,0.000
4705,168,232,0,0.420,0.580,0.000
4706,263,137,0,0.657,0.343,0.000
4707,309,91,0,0.772,0.228,0.000
4708,281,119,0,0.703,0.297,0.000
4709,250,150,0,0.625,0.375,0.000
4710,330,70,0,0.825,0.175,0.000
4711,237,163,0,0.593,0.407,0.000
4712,315,85,0,0.787,0.212,0.000
4713,222,178,0,0.555,0.445,0.000
4714,248,152,0,0.620,0.380,0.000
4715,292,108,0,0.730,0.270,0.000
4716,245,155,0,0.613,0.388,0.000
4717,132,268,0,0.330,0.670,0.000
4718,292,108,0,0.730,0.270,0.000
4719,278,122,0,0.695,0.305,0.000
4720,277,123,0,0.693,0.307,0.000
4721,283,117,0,0.708,0.292,0.000
4722,308,92,0,0.770,0.230,0.000
4723,271,129,0,0.677,0.323,0.000
4724,273,127,0,0.682,0.318,0.000
4725,356,44,0,0.890,0.110,0.000
4726,290,110,0,0.725,0.275,0.000
4727,298,102,0,0.745,0.255,0.000
4728,304,96,0,0.760,0.240,0.000
4729,232,168,0,0.580,0.420,0.000
4730,229,171,0,0.573,0.427,0.000
4731,281,119,0,0.703,0.297,0.000
4732,243,157,0,0.608,0.393,0.000
4733,293,107,0,0.733,0.268,0.000
4734,290,110,0,0.725,0.275,0.000
4735,336,64,0,0.840,0.160,0.000
4736,289,111,0,0.723,0.278,0.000
4737,324,76,0,0.810,0.190,0.000
4738,285,115,0,0.713,0.287,0.000
4739,272,128,0,0.680,0.320,0.000
4740,291,109,0,0.728,0.273,0.000
4741,194,206,0,0.485,0.515,0.000
4742,233,167,0,0.583,0.417,0.000
4743,171,229,0,0.427,0.573,0.000
4744,291,109,0,0.728,0.273,0.000
4745,228,172,0,0.570,0.430,0.000
4746,340,60,0,0.850,0.150,0.000
4747,312,88,0,0.780,0.220,0.000
4748,217,183,0,0.542,0.458,0.000
4749,323,77,0,0.807,0.193,0.000
4750,227,173,0,0.568,0.432,0.000
4751,231,169,0,0.578,0.422,0.000
4752,302,98,0,0.755,0.245,0.000
4753,299,101,0,0.748,0.253,0.000
4754,307,93,0,0.767,0.233,0.000
4755,326,74,0,0.815,0.185,0.000
4756,273,127,0,0.682,0.318,0.000
4757,291,109,0,0.728,0.273,0.000
4758,203,197,0,0.507,0.492,0.000
4759,280,120,0,0.700,0.300,0.000
4760,250,150,0,0.625,0.375,0.000
4761,229,171,0,0.573,0.427,0.000
4762,273,127,0,0.682,0.318,0.000
4763,246,154,0,0.615,0.385,0.000
4764,187,213,0,0.468,0.532,0.000
4765,209,191,0,0.522,0.477,0.000
4766,228,172,0,0.570,0.430,0.000
4767,280,120,0,0.700,0.300,0.000
4768,285,115,0,0.713,0.287,0.000
4769,287,113,0,0.718,0.282,0.000
4770,307,93,0,0.767,0.233,0.000
4771,298,102,0,0.745,0.255,0.000
4772,282,118,0,0.705,0.295,0.000
4773,204,196,0,0.510,0.490,0.000
4774,286,114,0,0.715,0.285,0.000
4775,285,115,0,0.713,0.287,0.000
4776,199,201,0,0.497,0.502,0.000
4777,244,156,0,0.610,0.390,0.000
4778,279,121,0,0.698,0.302,0.000
4779,323,77,0,0.807,0.193,0.000
4780,308,92,0,0.770,0.230,0.000
4781,292,108,0,0.730,0.270,0.000
4782,208,192,0,0.520,0.480,0.000
4783,238,162,0,0.595,0.405,0.000
4784,295,105,0,0.738,0.263,0.000
4785,277,123,0,0.693,0.307,0.000
4786,267,133,0,0.667,0.333,0.000
4787,290,110,0,0.725,0.275,0.000
4788,267,133,0,0.667,0.333,0.000
4789,293,107,0,0.733,0.268,0.000
4790,280,120,0,0.700,0.300,0.000
4791,281,119,0,0.703,0.297,0.000
4792,223,177,0,0.557,0.443,0.000
4793,188,212,0,0.470,0.530,0.000
4794,211,189,0,0.527,0.472,0.000
4795,310,90,0,0.775,0.225,0.000
4796,333,67,0,0.833,0.168,0.000
4797,220,180,0,0.550,0.450,0.000
4798,326,74,0,0.815,0.185,0.000
4799,167,233,0,0.417,0.583,0.000
4800,276,124,0,0.690,0.310,0.000
4801,301,99,0,0.752,0.247,0.000
4802,315,85,0,0.787,0.212,0.000
4803,292,108,0,0.730,0.270,0.000
4804,309,91,0,0.772,0.228,0.000
4805,250,150,0,0.625,0.375,0.000
4806,256,144,0,0.640,0.360,0.000
4807,295,105,0,0.738,0.263,0.000
4808,270,130,0,0.675,0.325,0.000
4809,322,78,0,0.805,0.195,0.000
4810,268,132,0,0.670,0.330,0.000
4811,235,165,0,0.588,0.412,0.000
4812,287,113,0,0.718,0.282,0.000
4813,223,177,0,0.557,0.443,0.000
4814,262,138,0,0.655,0.345,0.000
4815,250,150,0,0.625,0.375,0.000
4816,272,128,0,0.680,0.320,0.000
4817,179,221,0,0.448,0.552,0.000
4818,301,99,0,0.752,0.247,0.000
4819,263,137,0,0.657,0.343,0.000
4820,301,99,0,0.752,0.247,0.000
4821,294,106,0,0.735,0.265,0.000
4822,304,96,0,0.760,0.240,0.000
4823,252,148,0,0.630,0.370,0.000
4824,248,152,0,0.620,0.380,0.000
4825,253,147,0,0.632,0.367,0.000
4826,278,122,0,0.695,0.305,0.000
4827,328,72,0,0.820,0.180,0.000
4828,316,84,0,0.790,0.210,0.000
4829,182,218,0,0.455,0.545,0.000
4830,294,106,0,0.735,0.265,0.000
4831,305,95,0,0.762,0.237,0.000
4832,276,124,0,0.690,0.310,0.000
4833,179,221,0,0.448,0.552,0.000
4834,318,82,0,0.795,0.205,0.000
4835,251,149,0,0.627,0.372,0.000
4836,324,76,0,0.810,0.190,0.000
4837,195,205,0,0.487,0.512,0.000
4838,174,226,0,0.435,0.565,0.000
4839,269,131,0,0.672,0.328,0.000
4840,286,114,0,0.715,0.285,0.000
4841,344,56,0,0.860,0.140,0.000
4842,276,124,0,0.690,0.310,0.000
4843,208,192,0,0.520,0.480,0.000
4844,321,79,0,0.802,0.198,0.000
4845,201,199,0,0.502,0.497,0.000
4846,278,122,0,0.695,0.305,0.000
4847,254,146,0,0.635,0.365,0.000
4848,253,147,0,0.632,0.367,0.000
4849,308,92,0,0.770,0.230,0.000
4850,295,105,0,0.738,0.263,0.000
4851,344,56,0,0.860,0.140,0.000
4852,284,116,0,0.710,0.290,0.000
4853,198,202,0,0.495,0.505,0.000
4854,298,102,0,0.745,0.255,0.000
4855,291,109,0,0.728,0.273,0.000
4856,292,108,0,0.730,0.270,0.000
4857,325,75,0,0.812,0.188,0.000
4858,328,72,0,0.820,0.180,0.000
4859,249,151,0,0.623,0.378,0.000
4860,358,42,0,0.895,0.105,0.000
4861,206,194,0,0.515,0.485,0.000
4862,315,85,0,0.787,0.212,0.000
4863,180,220,0,0.450,0.550,0.000
4864,259,141,0,0.647,0.352,0.000
4865,341,59,0,0.853,0.147,0.000
4866,187,213,0,0.468,0.532,0.000
4867,258,142,0,0.645,0.355,0.000
4868,254,146,0,0.635,0.365,0.000
4869,244,156,0,0.610,0.390,0.000
4870,319,81,0,0.797,0.203,0.000
4871,274,126,0,0.685,0.315,0.000
4872,252,148,0,0.630,0.370,0.000
4873,280,120,0,0.700,0.300,0.000
4874,307,93,0,0.767,0.233,0.000
4875,275,125,0,0.688,0.312,0.000
4876,324,76,0,0.810,0.190,0.000
4877,102,298,0,0.255,0.745,0.000
4878,295,105,0,0.738,0.263,0.000
4879,296,104,0,0.740,0.260,0.000
4880,194,206,0,0.485,0.515,0.000
4881,244,156,0,0.610,0.390,0.000
4882,315,85,0,0.787,0.212,0.000
4883,168,232,0,0.420,0.580,0.000
4884,250,150,0,0.625,0.375,0.000
4885,325,75,0,0.812,0.188,0.000
4886,290,110,0,0.725,0.275,0.000
4887,156,244,0,0.390,0.610,0.000
4888,280,120,0,0.700,0.300,0.000
4889,275,125,0,0.688,0.312,0.000
4890,257,143,0,0.642,0.357,0.000
4891,181,219,0,0.453,0.547,0.000
4892,315,85,0,0.787,0.212,0.000
4893,320,80,0,0.800,0.200,0.000
4894,235,165,0,0.588,0.412,0.000
4895,151,249,0,0.378,0.623,0.000
4896,254,146,0,0.635,0.365,0.000
4897,240,160,0,0.600,0.400,0.000
4898,285,115,0,0.713,0.287,0.000
4899,290,110,0,0.725,0.275,0.000
4900,312,88,0,0.780,0.220,0.000
4901,262,138,0,0.655,0.345,0.000
4902,218,182,0,0.545,0.455,0.000
4903,276,124,0,0.690,0.310,0.000
4904,306,94,0,0.765,0.235,0.000
4905,285,115,0,0.713,0.287,0.000
4906,254,146,0,0.635,0.365,0.000
4907,210,190,0,0.525,0.475,0.000
4908,277,123,0,0.693,0.307,0.000
4909,294,106,0,0.735,0.265,0.000
4910,275,125,0,0.688,0.312,0.000
4911,330,70,0,0.825,0.175,0.000
4912,246,154,0,0.615,0.385,0.000
4913,247,153,0,0.618,0.383,0.000
4914,302,98,0,0.755,0.245,0.000
4915,233,167,0,0.583,0.417,0.000
4916,207,193,0,0.517,0.482,0.000
4917,318,82,0,0.795,0.205,0.000
4918,255,145,0,0.637,0.362,0.000
4919,336,64,0,0.840,0.160,0.000
4920,310,90,0,0.775,0.225,0.000
4921,245,155,0,0.613,0.388,0.000
4922,163,237,0,0.407,0.593,0.000
4923,319,81,0,0.797,0.203,0.000
4924,185,215,0,0.463,0.537,0.000
4925,243,157,0,0.608,0.393,0.000
4926,232,168,0,0.580,0.420,0.000
4927,289,111,0,0.723,0.278,0.000
4928,156,244,0,0.390,0.610,0.000
4929,334,66,0,0.835,0.165,0.000
4930,346,54,0,0.865,0.135,0.000
4931,259,141,0,0.647,0.352,0.000
4932,249,151,0,0.623,0.378,0.000
4933,269,131,0,0.672,0.328,0.000
4934,215,185,0,0.537,0.463,0.000
4935,271,129,0,0.677,0.323,0.000
4936,205,195,0,0.512,0.487,0.000
4937,191,209,0,0.477,0.522,0.000
4938,269,131,0,0.672,0.328,0.000
4939,275,125,0,0.688,0.312,0.000
4940,274,126,0,0.685,0.315,0.000
4941,292,108,0,0.730,0.270,0.000
4942,244,156,0,0.610,0.390,0.000
4943,297,103,0,0.743,0.258,0.000
4944,319,81,0,0.797,0.203,0.000
4945,320,80,0,0.800,0.200,0.000
4946,327,73,0,0.818,0.182,0.000
4947,229,171,0,0.573,0.427,0.000
4948,301,99,0,0.752,0.247,0.000
4949,222,178,0,0.555,0.445,0.000
4950,269,131,0,0.672,0.328,0.000
4951,293,107,0,0.733,0.268,0.000
4952,285,115,0,0.713,0.287,0.000
4953,228,172,0,0.570,0.430,0.000
4954,310,90,0,0.775,0.225,0.000
4955,279,121,0,0.698,0.302,0.000
4956,219,181,0,0.547,0.453,0.000
4957,270,130,0,0.675,0.325,0.000
4958,281,119,0,0.703,0.297,0.000
4959,265,135,0,0.662,0.338,0.000
4960,117,283,0,0.292,0.708,0.000
4961,313,87,0,0.782,0.217,0.000
4962,194,206,0,0.485,0.515,0.000
4963,253,147,0,0.632,0.367,0.000
4964,274,126,0,0.685,0.315,0.000
4965,276,124,0,0.690,0.310,0.000
4966,257,143,0,0.642,0.357,0.000
4967,264,136,0,0.660,0.340,0.000
4968,312,88,0,0.780,0.220,0.000
4969,308,92,0,0.770,0.230,0.000
4970,317,83,0,0.792,0.207,0.000
4971,247,153,0,0.618,0.383,0.000
4972,324,76,0,0.810,0.190,0.000
4973,248,152,0,0.620,0.380,0.000
4974,225,175,0,0.562,0.438,0.000
4975,278,122,0,0.695,0.305,0.000
4976,235,165,0,0.588,0.412,0.000
4977,199,201,0,0.497,0.502,0.000
4978,265,135,0,0.662,0.338,0.000
4979,288,112,0,0.720,0.280,0.000
4980,266,134,0,0.665,0.335,0.000
4981,194,206,0,0.485,0.515,0.000
4982,199,201,0,0.497,0.502,0.000
4983,178,222,0,0.445,0.555,0.000
4984,251,149,0,0.627,0.372,0.000
4985,274,126,0,0.685,0.315,0.000
4986,160,240,0,0.400,0.600,0.000
4987,298,102,0,0.745,0.255,0.000
4988,276,124,0,0.690,0.310,0.000
4989,256,144,0,0.640,0.360,0.000
4990,296,104,0,0.740,0.260,0.000
4991,275,125,0,0.688,0.312,0.000
4992,213,187,0,0.532,0.468,0.000
4993,149,251,0,0.372,0.627,0.000
4994,269,131,0,0.672,0.328,0.000
4995,342,58,0,0.855,0.145,0.000
4996,275,125,0,0.688,0.312,0.000
4997,298,102,0,0.745,0.255,0.000
4998,266,134,0,0.665,0.335,0.000
4999,257,143,0,0.642,0.357,0.000
5000,335,65,0,0.838,0.163,0.000
