ID,Hour,NonBurned,Burned,Harvested,%NonBurned,%Burned,%Harvested
3810,3,333,55,12,0.833,0.138,0.030
3811,1,387,1,12,0.968,0.003,0.030
3811,2,371,17,12,0.927,0.043,0.030
3811,3,320,68,12,0.800,0.170,0.030
3812,1,388,0,12,0.970,0.000,0.030
3812,2,388,0,12,0.970,0.000,0.030
3813,1,387,1,12,0.968,0.003,0.030
3813,2,370,18,12,0.925,0.045,0.030
3813,3,304,84,12,0.760,0.210,0.030
3814,1,387,1,12,0.968,0.003,0.030
3814,2,367,21,12,0.917,0.052,0.030
3814,3,333,55,12,0.833,0.138,0.030
3815,1,387,1,12,0.968,0.003,0.030
3815,2,373,15,12,0.932,0.037,0.030
3815,3,355,33,12,0.887,0.083,0.030
3816,1,387,1,12,0.968,0.003,0.030
3816,2,370,18,12,0.925,0.045,0.030
3816,3,343,45,12,0.858,0.113,0.030
3817,1,387,1,12,0.968,0.003,0.030
3817,2,365,23,12,0.912,0.058,0.030
3817,3,306,82,12,0.765,0.205,0.030
3818,1,387,1,12,0.968,0.003,0.030
3818,2,366,22,12,0.915,0.055,0.030
3818,3,331,57,12,0.828,0.142,0.030
3819,1,387,1,12,0.968,0.003,0.030
3819,2,382,6,12,0.955,0.015,0.030
3819,3,352,36,12,0.880,0.090,0.030
3820,1,387,1,12,0.968,0.003,0.030
3820,2,369,19,12,0.922,0.048,0.030
3820,3,307,81,12,0.767,0.203,0.030
3821,1,387,1,12,0.968,0.003,0.030
3821,2,381,7,12,0.953,0.018,0.030
3821,3,371,17,12,0.927,0.043,0.030
3822,1,387,1,12,0.968,0.003,0.030
3822,2,369,19,12,0.922,0.048,0.030
3822,3,324,64,12,0.810,0.160,0.030
3823,1,387,1,12,0.968,0.003,0.030
3823,2,371,17,12,0.927,0.043,0.030
3823,3,348,40,12,0.870,0.100,0.030
3824,1,387,1,12,0.968,0.003,0.030
3824,2,368,20,12,0.920,0.050,0.030
3824,3,327,61,12,0.818,0.152,0.030
3825,1,387,1,12,0.968,0.003,0.030
3825,2,372,16,12,0.930,0.040,0.030
3825,3,346,42,12,0.865,0.105,0.030
3826,1,387,1,12,0.968,0.003,0.030
3826,2,371,17,12,0.927,0.043,0.030
3826,3,349,39,12,0.873,0.098,0.030
3827,1,387,1,12,0.968,0.003,0.030
3827,2,366,22,12,0.915,0.055,0.030
3827,3,290,98,12,0.725,0.245,0.030
3828,1,387,1,12,0.968,0.003,0.030
3828,2,377,11,12,0.943,0.028,0.030
3828,3,363,25,12,0.907,0.062,0.030
3829,1,387,1,12,0.968,0.003,0.030
3829,2,370,18,12,0.925,0.045,0.030
3829,3,311,77,12,0.777,0.193,0.030
3830,1,387,1,12,0.968,0.003,0.030
3830,2,365,23,12,0.912,0.058,0.030
3830,3,295,93,12,0.738,0.233,0.030
3831,1,387,1,12,0.968,0.003,0.030
3831,2,374,14,12,0.935,0.035,0.030
3831,3,356,32,12,0.890,0.080,0.030
3832,1,387,1,12,0.968,0.003,0.030
3832,2,373,15,12,0.932,0.037,0.030
3832,3,319,69,12,0.797,0.172,0.030
3833,1,387,1,12,0.968,0.003,0.030
3833,2,359,29,12,0.897,0.072,0.030
3833,3,301,87,12,0.752,0.217,0.030
3834,1,387,1,12,0.968,0.003,0.030
3834,2,373,15,12,0.932,0.037,0.030
3834,3,346,42,12,0.865,0.105,0.030
3835,1,387,1,12,0.968,0.003,0.030
3835,2,360,28,12,0.900,0.070,0.030
3835,3,298,90,12,0.745,0.225,0.030
3836,1,387,1,12,0.968,0.003,0.030
3836,2,376,12,12,0.940,0.030,0.030
3836,3,355,33,12,0.887,0.083,0.030
3837,1,387,1,12,0.968,0.003,0.030
3837,2,372,16,12,0.930,0.040,0.030
3837,3,349,39,12,0.873,0.098,0.030
3838,1,387,1,12,0.968,0.003,0.030
3838,2,366,22,12,0.915,0.055,0.030
3838,3,326,62,12,0.815,0.155,0.030
3839,1,387,1,12,0.968,0.003,0.030
3839,2,386,2,12,0.965,0.005,0.030
3839,3,366,22,12,0.915,0.055,0.030
3840,1,387,1,12,0.968,0.003,0.030
3840,2,376,12,12,0.940,0.030,0.030
3840,3,360,28,12,0.900,0.070,0.030
3841,1,387,1,12,0.968,0.003,0.030
3841,2,368,20,12,0.920,0.050,0.030
3841,3,328,60,12,0.820,0.150,0.030
3842,1,387,1,12,0.968,0.003,0.030
3842,2,375,13,12,0.938,0.033,0.030
3842,3,352,36,12,0.880,0.090,0.030
3843,1,387,1,12,0.968,0.003,0.030
3843,2,370,18,12,0.925,0.045,0.030
3843,3,355,33,12,0.887,0.083,0.030
3844,1,387,1,12,0.968,0.003,0.030
3844,2,372,16,12,0.930,0.040,0.030
3844,3,353,35,12,0.882,0.087,0.030
3845,1,387,1,12,0.968,0.003,0.030
3845,2,372,16,12,0.930,0.040,0.030
3845,3,309,79,12,0.772,0.198,0.030
3846,1,387,1,12,0.968,0.003,0.030
3846,2,369,19,12,0.922,0.048,0.030
3846,3,315,73,12,0.787,0.182,0.030
3847,1,388,0,12,0.970,0.000,0.030
3847,2,388,0,12,0.970,0.000,0.030
3848,1,388,0,12,0.970,0.000,0.030
3848,2,388,0,12,0.970,0.000,0.030
3849,1,387,1,12,0.968,0.003,0.030
3849,2,368,20,12,0.920,0.050,0.030
3849,3,320,68,12,0.800,0.170,0.030
3850,1,387,1,12,0.968,0.003,0.030
3850,2,369,19,12,0.922,0.048,0.030
3850,3,312,76,12,0.780,0.190,0.030
3851,1,388,0,12,0.970,0.000,0.030
3851,2,388,0,12,0.970,0.000,0.030
3852,1,388,0,12,0.970,0.000,0.030
3852,2,388,0,12,0.970,0.000,0.030
3853,1,387,1,12,0.968,0.003,0.030
3853,2,366,22,12,0.915,0.055,0.030
3853,3,309,79,12,0.772,0.198,0.030
3854,1,387,1,12,0.968,0.003,0.030
3854,2,366,22,12,0.915,0.055,0.030
3854,3,330,58,12,0.825,0.145,0.030
3855,1,388,0,12,0.970,0.000,0.030
3855,2,388,0,12,0.970,0.000,0.030
3856,1,387,1,12,0.968,0.003,0.030
3856,2,368,20,12,0.920,0.050,0.030
3856,3,317,71,12,0.792,0.177,0.030
3857,1,387,1,12,0.968,0.003,0.030
3857,2,367,21,12,0.917,0.052,0.030
3857,3,309,79,12,0.772,0.198,0.030
3858,1,388,0,12,0.970,0.000,0.030
3858,2,388,0,12,0.970,0.000,0.030
3859,1,388,0,12,0.970,0.000,0.030
3859,2,388,0,12,0.970,0.000,0.030
3860,1,388,0,12,0.970,0.000,0.030
3860,2,388,0,12,0.970,0.000,0.030
3861,1,387,1,12,0.968,0.003,0.030
3861,2,377,11,12,0.943,0.028,0.030
3861,3,359,29,12,0.897,0.072,0.030
3862,1,388,0,12,0.970,0.000,0.030
3862,2,388,0,12,0.970,0.000,0.030
3863,1,388,0,12,0.970,0.000,0.030
3863,2,388,0,12,0.970,0.000,0.030
3864,1,387,1,12,0.968,0.003,0.030
3864,2,370,18,12,0.925,0.045,0.030
3864,3,319,69,12,0.797,0.172,0.030
3865,1,388,0,12,0.970,0.000,0.030
3865,2,388,0,12,0.970,0.000,0.030
3866,1,387,1,12,0.968,0.003,0.030
3866,2,376,12,12,0.940,0.030,0.030
3866,3,363,25,12,0.907,0.062,0.030
3867,1,387,1,12,0.968,0.003,0.030
3867,2,368,20,12,0.920,0.050,0.030
3867,3,339,49,12,0.848,0.122,0.030
3868,1,387,1,12,0.968,0.003,0.030
3868,2,370,18,12,0.925,0.045,0.030
3868,3,345,43,12,0.863,0.107,0.030
3869,1,387,1,12,0.968,0.003,0.030
3869,2,364,24,12,0.910,0.060,0.030
3869,3,316,72,12,0.790,0.180,0.030
3870,1,387,1,12,0.968,0.003,0.030
3870,2,375,13,12,0.938,0.033,0.030
3870,3,352,36,12,0.880,0.090,0.030
3871,1,387,1,12,0.968,0.003,0.030
3871,2,371,17,12,0.927,0.043,0.030
3871,3,354,34,12,0.885,0.085,0.030
3872,1,388,0,12,0.970,0.000,0.030
3872,2,388,0,12,0.970,0.000,0.030
3873,1,387,1,12,0.968,0.003,0.030
3873,2,372,16,12,0.930,0.040,0.030
3873,3,340,48,12,0.850,0.120,0.030
3874,1,387,1,12,0.968,0.003,0.030
3874,2,378,10,12,0.945,0.025,0.030
3874,3,369,19,12,0.922,0.048,0.030
3875,1,388,0,12,0.970,0.000,0.030
3875,2,388,0,12,0.970,0.000,0.030
3876,1,387,1,12,0.968,0.003,0.030
3876,2,371,17,12,0.927,0.043,0.030
3876,3,347,41,12,0.868,0.102,0.030
3877,1,387,1,12,0.968,0.003,0.030
3877,2,378,10,12,0.945,0.025,0.030
3877,3,350,38,12,0.875,0.095,0.030
3878,1,387,1,12,0.968,0.003,0.030
3878,2,378,10,12,0.945,0.025,0.030
3878,3,370,18,12,0.925,0.045,0.030
3879,1,387,1,12,0.968,0.003,0.030
3879,2,373,15,12,0.932,0.037,0.030
3879,3,328,60,12,0.820,0.150,0.030
3880,1,387,1,12,0.968,0.003,0.030
3880,2,380,8,12,0.950,0.020,0.030
3880,3,371,17,12,0.927,0.043,0.030
3881,1,387,1,12,0.968,0.003,0.030
3881,2,381,7,12,0.953,0.018,0.030
3881,3,372,16,12,0.930,0.040,0.030
3882,1,387,1,12,0.968,0.003,0.030
3882,2,366,22,12,0.915,0.055,0.030
3882,3,313,75,12,0.782,0.188,0.030
3883,1,387,1,12,0.968,0.003,0.030
3883,2,369,19,12,0.922,0.048,0.030
3883,3,297,91,12,0.743,0.228,0.030
3884,1,387,1,12,0.968,0.003,0.030
3884,2,372,16,12,0.930,0.040,0.030
3884,3,322,66,12,0.805,0.165,0.030
3885,1,387,1,12,0.968,0.003,0.030
3885,2,367,21,12,0.917,0.052,0.030
3885,3,313,75,12,0.782,0.188,0.030
3886,1,387,1,12,0.968,0.003,0.030
3886,2,357,31,12,0.892,0.077,0.030
3886,3,293,95,12,0.733,0.237,0.030
3887,1,387,1,12,0.968,0.003,0.030
3887,2,370,18,12,0.925,0.045,0.030
3887,3,344,44,12,0.860,0.110,0.030
3888,1,387,1,12,0.968,0.003,0.030
3888,2,364,24,12,0.910,0.060,0.030
3888,3,332,56,12,0.830,0.140,0.030
3889,1,387,1,12,0.968,0.003,0.030
3889,2,370,18,12,0.925,0.045,0.030
3889,3,347,41,12,0.868,0.102,0.030
3890,1,387,1,12,0.968,0.003,0.030
3890,2,354,34,12,0.885,0.085,0.030
3890,3,304,84,12,0.760,0.210,0.030
3891,1,387,1,12,0.968,0.003,0.030
3891,2,385,3,12,0.963,0.007,0.030
3891,3,377,11,12,0.943,0.028,0.030
3892,1,387,1,12,0.968,0.003,0.030
3892,2,370,18,12,0.925,0.045,0.030
3892,3,297,91,12,0.743,0.228,0.030
3893,1,387,1,12,0.968,0.003,0.030
3893,2,383,5,12,0.958,0.013,0.030
3893,3,373,15,12,0.932,0.037,0.030
3894,1,387,1,12,0.968,0.003,0.030
3894,2,382,6,12,0.955,0.015,0.030
3894,3,373,15,12,0.932,0.037,0.030
3895,1,387,1,12,0.968,0.003,0.030
3895,2,369,19,12,0.922,0.048,0.030
3895,3,357,31,12,0.892,0.077,0.030
3896,1,387,1,12,0.968,0.003,0.030
3896,2,380,8,12,0.950,0.020,0.030
3896,3,371,17,12,0.927,0.043,0.030
3897,1,387,1,12,0.968,0.003,0.030
3897,2,372,16,12,0.930,0.040,0.030
3897,3,349,39,12,0.873,0.098,0.030
3898,1,387,1,12,0.968,0.003,0.030
3898,2,368,20,12,0.920,0.050,0.030
3898,3,350,38,12,0.875,0.095,0.030
3899,1,387,1,12,0.968,0.003,0.030
3899,2,371,17,12,0.927,0.043,0.030
3899,3,339,49,12,0.848,0.122,0.030
3900,1,387,1,12,0.968,0.003,0.030
3900,2,368,20,12,0.920,0.050,0.030
3900,3,338,50,12,0.845,0.125,0.030
3901,1,388,0,12,0.970,0.000,0.030
3901,2,388,0,12,0.970,0.000,0.030
3902,1,387,1,12,0.968,0.003,0.030
3902,2,376,12,12,0.940,0.030,0.030
3902,3,354,34,12,0.885,0.085,0.030
3903,1,387,1,12,0.968,0.003,0.030
3903,2,376,12,12,0.940,0.030,0.030
3903,3,367,21,12,0.917,0.052,0.030
3904,1,387,1,12,0.968,0.003,0.030
3904,2,369,19,12,0.922,0.048,0.030
3904,3,325,63,12,0.812,0.158,0.030
3905,1,387,1,12,0.968,0.003,0.030
3905,2,378,10,12,0.945,0.025,0.030
3905,3,366,22,12,0.915,0.055,0.030
3906,1,387,1,12,0.968,0.003,0.030
3906,2,382,6,12,0.955,0.015,0.030
3906,3,370,18,12,0.925,0.045,0.030
3907,1,388,0,12,0.970,0.000,0.030
3907,2,388,0,12,0.970,0.000,0.030
3908,1,387,1,12,0.968,0.003,0.030
3908,2,375,13,12,0.938,0.033,0.030
3908,3,356,32,12,0.890,0.080,0.030
3909,1,387,1,12,0.968,0.003,0.030
3909,2,375,13,12,0.938,0.033,0.030
3909,3,335,53,12,0.838,0.133,0.030
3910,1,387,1,12,0.968,0.003,0.030
3910,2,384,4,12,0.960,0.010,0.030
3910,3,375,13,12,0.938,0.033,0.030
3911,1,387,1,12,0.968,0.003,0.030
3911,2,368,20,12,0.920,0.050,0.030
3911,3,322,66,12,0.805,0.165,0.030
3912,1,387,1,12,0.968,0.003,0.030
3912,2,379,9,12,0.948,0.022,0.030
3912,3,371,17,12,0.927,0.043,0.030
3913,1,387,1,12,0.968,0.003,0.030
3913,2,370,18,12,0.925,0.045,0.030
3913,3,351,37,12,0.877,0.092,0.030
3914,1,387,1,12,0.968,0.003,0.030
3914,2,372,16,12,0.930,0.040,0.030
3914,3,342,46,12,0.855,0.115,0.030
3915,1,388,0,12,0.970,0.000,0.030
3915,2,388,0,12,0.970,0.000,0.030
3916,1,387,1,12,0.968,0.003,0.030
3916,2,371,17,12,0.927,0.043,0.030
3916,3,320,68,12,0.800,0.170,0.030
3917,1,387,1,12,0.968,0.003,0.030
3917,2,359,29,12,0.897,0.072,0.030
3917,3,309,79,12,0.772,0.198,0.030
3918,1,387,1,12,0.968,0.003,0.030
3918,2,370,18,12,0.925,0.045,0.030
3918,3,335,53,12,0.838,0.133,0.030
3919,1,387,1,12,0.968,0.003,0.030
3919,2,370,18,12,0.925,0.045,0.030
3919,3,352,36,12,0.880,0.090,0.030
3920,1,387,1,12,0.968,0.003,0.030
3920,2,377,11,12,0.943,0.028,0.030
3920,3,367,21,12,0.917,0.052,0.030
3921,1,388,0,12,0.970,0.000,0.030
3921,2,388,0,12,0.970,0.000,0.030
3922,1,387,1,12,0.968,0.003,0.030
3922,2,370,18,12,0.925,0.045,0.030
3922,3,309,79,12,0.772,0.198,0.030
3923,1,387,1,12,0.968,0.003,0.030
3923,2,373,15,12,0.932,0.037,0.030
3923,3,345,43,12,0.863,0.107,0.030
3924,1,387,1,12,0.968,0.003,0.030
3924,2,362,26,12,0.905,0.065,0.030
3924,3,315,73,12,0.787,0.182,0.030
3925,1,387,1,12,0.968,0.003,0.030
3925,2,364,24,12,0.910,0.060,0.030
3925,3,305,83,12,0.762,0.207,0.030
3926,1,387,1,12,0.968,0.003,0.030
3926,2,374,14,12,0.935,0.035,0.030
3926,3,353,35,12,0.882,0.087,0.030
3927,1,387,1,12,0.968,0.003,0.030
3927,2,370,18,12,0.925,0.045,0.030
3927,3,329,59,12,0.823,0.147,0.030
3928,1,387,1,12,0.968,0.003,0.030
3928,2,368,20,12,0.920,0.050,0.030
3928,3,338,50,12,0.845,0.125,0.030
3929,1,387,1,12,0.968,0.003,0.030
3929,2,368,20,12,0.920,0.050,0.030
3929,3,318,70,12,0.795,0.175,0.030
3930,1,387,1,12,0.968,0.003,0.030
3930,2,372,16,12,0.930,0.040,0.030
3930,3,351,37,12,0.877,0.092,0.030
3931,1,387,1,12,0.968,0.003,0.030
3931,2,381,7,12,0.953,0.018,0.030
3931,3,359,29,12,0.897,0.072,0.030
3932,1,387,1,12,0.968,0.003,0.030
3932,2,376,12,12,0.940,0.030,0.030
3932,3,370,18,12,0.925,0.045,0.030
3933,1,387,1,12,0.968,0.003,0.030
3933,2,361,27,12,0.902,0.068,0.030
3933,3,300,88,12,0.750,0.220,0.030
3934,1,387,1,12,0.968,0.003,0.030
3934,2,357,31,12,0.892,0.077,0.030
3934,3,318,70,12,0.795,0.175,0.030
3935,1,387,1,12,0.968,0.003,0.030
3935,2,362,26,12,0.905,0.065,0.030
3935,3,318,70,12,0.795,0.175,0.030
3936,1,387,1,12,0.968,0.003,0.030
3936,2,371,17,12,0.927,0.043,0.030
3936,3,325,63,12,0.812,0.158,0.030
3937,1,387,1,12,0.968,0.003,0.030
3937,2,366,22,12,0.915,0.055,0.030
3937,3,303,85,12,0.757,0.212,0.030
3938,1,387,1,12,0.968,0.003,0.030
3938,2,370,18,12,0.925,0.045,0.030
3938,3,336,52,12,0.840,0.130,0.030
3939,1,387,1,12,0.968,0.003,0.030
3939,2,369,19,12,0.922,0.048,0.030
3939,3,344,44,12,0.860,0.110,0.030
3940,1,387,1,12,0.968,0.003,0.030
3940,2,373,15,12,0.932,0.037,0.030
3940,3,330,58,12,0.825,0.145,0.030
3941,1,387,1,12,0.968,0.003,0.030
3941,2,370,18,12,0.925,0.045,0.030
3941,3,321,67,12,0.802,0.168,0.030
3942,1,387,1,12,0.968,0.003,0.030
3942,2,360,28,12,0.900,0.070,0.030
3942,3,298,90,12,0.745,0.225,0.030
3943,1,388,0,12,0.970,0.000,0.030
3943,2,388,0,12,0.970,0.000,0.030
3944,1,387,1,12,0.968,0.003,0.030
3944,2,358,30,12,0.895,0.075,0.030
3944,3,282,106,12,0.705,0.265,0.030
3945,1,387,1,12,0.968,0.003,0.030
3945,2,367,21,12,0.917,0.052,0.030
3945,3,333,55,12,0.833,0.138,0.030
3946,1,388,0,12,0.970,0.000,0.030
3946,2,388,0,12,0.970,0.000,0.030
3947,1,387,1,12,0.968,0.003,0.030
3947,2,379,9,12,0.948,0.022,0.030
3947,3,355,33,12,0.887,0.083,0.030
3948,1,387,1,12,0.968,0.003,0.030
3948,2,370,18,12,0.925,0.045,0.030
3948,3,342,46,12,0.855,0.115,0.030
3949,1,387,1,12,0.968,0.003,0.030
3949,2,367,21,12,0.917,0.052,0.030
3949,3,331,57,12,0.828,0.142,0.030
3950,1,387,1,12,0.968,0.003,0.030
3950,2,364,24,12,0.910,0.060,0.030
3950,3,300,88,12,0.750,0.220,0.030
3951,1,387,1,12,0.968,0.003,0.030
3951,2,365,23,12,0.912,0.058,0.030
3951,3,331,57,12,0.828,0.142,0.030
3952,1,387,1,12,0.968,0.003,0.030
3952,2,379,9,12,0.948,0.022,0.030
3952,3,354,34,12,0.885,0.085,0.030
3953,1,387,1,12,0.968,0.003,0.030
3953,2,370,18,12,0.925,0.045,0.030
3953,3,328,60,12,0.820,0.150,0.030
3954,1,388,0,12,0.970,0.000,0.030
3954,2,388,0,12,0.970,0.000,0.030
3955,1,387,1,12,0.968,0.003,0.030
3955,2,386,2,12,0.965,0.005,0.030
3955,3,382,6,12,0.955,0.015,0.030
3956,1,387,1,12,0.968,0.003,0.030
3956,2,385,3,12,0.963,0.007,0.030
3956,3,379,9,12,0.948,0.022,0.030
3957,1,387,1,12,0.968,0.003,0.030
3957,2,355,33,12,0.887,0.083,0.030
3957,3,269,119,12,0.672,0.297,0.030
3958,1,387,1,12,0.968,0.003,0.030
3958,2,374,14,12,0.935,0.035,0.030
3958,3,355,33,12,0.887,0.083,0.030
3959,1,387,1,12,0.968,0.003,0.030
3959,2,370,18,12,0.925,0.045,0.030
3959,3,346,42,12,0.865,0.105,0.030
3960,1,387,1,12,0.968,0.003,0.030
3960,2,381,7,12,0.953,0.018,0.030
3960,3,356,32,12,0.890,0.080,0.030
3961,1,387,1,12,0.968,0.003,0.030
3961,2,369,19,12,0.922,0.048,0.030
3961,3,313,75,12,0.782,0.188,0.030
3962,1,387,1,12,0.968,0.003,0.030
3962,2,370,18,12,0.925,0.045,0.030
3962,3,342,46,12,0.855,0.115,0.030
3963,1,387,1,12,0.968,0.003,0.030
3963,2,384,4,12,0.960,0.010,0.030
3963,3,343,45,12,0.858,0.113,0.030
3964,1,387,1,12,0.968,0.003,0.030
3964,2,380,8,12,0.950,0.020,0.030
3964,3,370,18,12,0.925,0.045,0.030
3965,1,387,1,12,0.968,0.003,0.030
3965,2,382,6,12,0.955,0.015,0.030
3965,3,371,17,12,0.927,0.043,0.030
3966,1,387,1,12,0.968,0.003,0.030
3966,2,374,14,12,0.935,0.035,0.030
3966,3,349,39,12,0.873,0.098,0.030
3967,1,387,1,12,0.968,0.003,0.030
3967,2,376,12,12,0.940,0.030,0.030
3967,3,364,24,12,0.910,0.060,0.030
3968,1,387,1,12,0.968,0.003,0.030
3968,2,368,20,12,0.920,0.050,0.030
3968,3,345,43,12,0.863,0.107,0.030
3969,1,388,0,12,0.970,0.000,0.030
3969,2,388,0,12,0.970,0.000,0.030
3970,1,387,1,12,0.968,0.003,0.030
3970,2,370,18,12,0.925,0.045,0.030
3970,3,329,59,12,0.823,0.147,0.030
3971,1,387,1,12,0.968,0.003,0.030
3971,2,358,30,12,0.895,0.075,0.030
3971,3,306,82,12,0.765,0.205,0.030
3972,1,388,0,12,0.970,0.000,0.030
3972,2,388,0,12,0.970,0.000,0.030
3973,1,387,1,12,0.968,0.003,0.030
3973,2,383,5,12,0.958,0.013,0.030
3973,3,376,12,12,0.940,0.030,0.030
3974,1,387,1,12,0.968,0.003,0.030
3974,2,370,18,12,0.925,0.045,0.030
3974,3,348,40,12,0.870,0.100,0.030
3975,1,387,1,12,0.968,0.003,0.030
3975,2,362,26,12,0.905,0.065,0.030
3975,3,323,65,12,0.807,0.163,0.030
3976,1,387,1,12,0.968,0.003,0.030
3976,2,365,23,12,0.912,0.058,0.030
3976,3,297,91,12,0.743,0.228,0.030
3977,1,387,1,12,0.968,0.003,0.030
3977,2,364,24,12,0.910,0.060,0.030
3977,3,329,59,12,0.823,0.147,0.030
3978,1,387,1,12,0.968,0.003,0.030
3978,2,367,21,12,0.917,0.052,0.030
3978,3,344,44,12,0.860,0.110,0.030
3979,1,388,0,12,0.970,0.000,0.030
3979,2,388,0,12,0.970,0.000,0.030
3980,1,387,1,12,0.968,0.003,0.030
3980,2,374,14,12,0.935,0.035,0.030
3980,3,361,27,12,0.902,0.068,0.030
3981,1,387,1,12,0.968,0.003,0.030
3981,2,376,12,12,0.940,0.030,0.030
3981,3,327,61,12,0.818,0.152,0.030
3982,1,388,0,12,0.970,0.000,0.030
3982,2,388,0,12,0.970,0.000,0.030
3983,1,387,1,12,0.968,0.003,0.030
3983,2,368,20,12,0.920,0.050,0.030
3983,3,326,62,12,0.815,0.155,0.030
3984,1,388,0,12,0.970,0.000,0.030
3984,2,388,0,12,0.970,0.000,0.030
3985,1,387,1,12,0.968,0.003,0.030
3985,2,372,16,12,0.930,0.040,0.030
3985,3,339,49,12,0.848,0.122,0.030
3986,1,388,0,12,0.970,0.000,0.030
3986,2,388,0,12,0.970,0.000,0.030
3987,1,387,1,12,0.968,0.003,0.030
3987,2,369,19,12,0.922,0.048,0.030
3987,3,321,67,12,0.802,0.168,0.030
3988,1,387,1,12,0.968,0.003,0.030
3988,2,378,10,12,0.945,0.025,0.030
3988,3,356,32,12,0.890,0.080,0.030
3989,1,387,1,12,0.968,0.003,0.030
3989,2,369,19,12,0.922,0.048,0.030
3989,3,342,46,12,0.855,0.115,0.030
3990,1,388,0,12,0.970,0.000,0.030
3990,2,388,0,12,0.970,0.000,0.030
3991,1,387,1,12,0.968,0.003,0.030
3991,2,370,18,12,0.925,0.045,0.030
3991,3,319,69,12,0.797,0.172,0.030
3992,1,387,1,12,0.968,0.003,0.030
3992,2,364,24,12,0.910,0.060,0.030
3992,3,320,68,12,0.800,0.170,0.030
3993,1,388,0,12,0.970,0.000,0.030
3993,2,388,0,12,0.970,0.000,0.030
3994,1,387,1,12,0.968,0.003,0.030
3994,2,374,14,12,0.935,0.035,0.030
3994,3,357,31,12,0.892,0.077,0.030
3995,1,387,1,12,0.968,0.003,0.030
3995,2,368,20,12,0.920,0.050,0.030
3995,3,328,60,12,0.820,0.150,0.030
3996,1,387,1,12,0.968,0.003,0.030
3996,2,373,15,12,0.932,0.037,0.030
3996,3,361,27,12,0.902,0.068,0.030
3997,1,387,1,12,0.968,0.003,0.030
3997,2,374,14,12,0.935,0.035,0.030
3997,3,354,34,12,0.885,0.085,0.030
3998,1,387,1,12,0.968,0.003,0.030
3998,2,367,21,12,0.917,0.052,0.030
3998,3,310,78,12,0.775,0.195,0.030
3999,1,387,1,12,0.968,0.003,0.030
3999,2,378,10,12,0.945,0.025,0.030
3999,3,362,26,12,0.905,0.065,0.030
4000,1,387,1,12,0.968,0.003,0.030
4000,2,369,19,12,0.922,0.048,0.030
4000,3,343,45,12,0.858,0.113,0.030
4001,1,387,1,12,0.968,0.003,0.030
4001,2,360,28,12,0.900,0.070,0.030
4001,3,278,110,12,0.695,0.275,0.030
4002,1,388,0,12,0.970,0.000,0.030
4002,2,388,0,12,0.970,0.000,0.030
4003,1,388,0,12,0.970,0.000,0.030
4003,2,388,0,12,0.970,0.000,0.030
4004,1,387,1,12,0.968,0.003,0.030
4004,2,360,28,12,0.900,0.070,0.030
4004,3,297,91,12,0.743,0.228,0.030
4005,1,387,1,12,0.968,0.003,0.030
4005,2,368,20,12,0.920,0.050,0.030
4005,3,346,42,12,0.865,0.105,0.030
4006,1,387,1,12,0.968,0.003,0.030
4006,2,376,12,12,0.940,0.030,0.030
4006,3,354,34,12,0.885,0.085,0.030
4007,1,387,1,12,0.968,0.003,0.030
4007,2,373,15,12,0.932,0.037,0.030
4007,3,340,48,12,0.850,0.120,0.030
4008,1,387,1,12,0.968,0.003,0.030
4008,2,364,24,12,0.910,0.060,0.030
4008,3,321,67,12,0.802,0.168,0.030
4009,1,387,1,12,0.968,0.003,0.030
4009,2,365,23,12,0.912,0.058,0.030
4009,3,337,51,12,0.843,0.128,0.030
4010,1,387,1,12,0.968,0.003,0.030
4010,2,381,7,12,0.953,0.018,0.030
4010,3,343,45,12,0.858,0.113,0.030
4011,1,387,1,12,0.968,0.003,0.030
4011,2,376,12,12,0.940,0.030,0.030
4011,3,361,27,12,0.902,0.068,0.030
4012,1,387,1,12,0.968,0.003,0.030
4012,2,373,15,12,0.932,0.037,0.030
4012,3,296,92,12,0.740,0.230,0.030
4013,1,387,1,12,0.968,0.003,0.030
4013,2,380,8,12,0.950,0.020,0.030
4013,3,374,14,12,0.935,0.035,0.030
4014,1,387,1,12,0.968,0.003,0.030
4014,2,371,17,12,0.927,0.043,0.030
4014,3,342,46,12,0.855,0.115,0.030
4015,1,387,1,12,0.968,0.003,0.030
4015,2,360,28,12,0.900,0.070,0.030
4015,3,311,77,12,0.777,0.193,0.030
4016,1,387,1,12,0.968,0.003,0.030
4016,2,369,19,12,0.922,0.048,0.030
4016,3,309,79,12,0.772,0.198,0.030
4017,1,387,1,12,0.968,0.003,0.030
4017,2,373,15,12,0.932,0.037,0.030
4017,3,346,42,12,0.865,0.105,0.030
4018,1,387,1,12,0.968,0.003,0.030
4018,2,367,21,12,0.917,0.052,0.030
4018,3,317,71,12,0.792,0.177,0.030
4019,1,387,1,12,0.968,0.003,0.030
4019,2,368,20,12,0.920,0.050,0.030
4019,3,330,58,12,0.825,0.145,0.030
4020,1,387,1,12,0.968,0.003,0.030
4020,2,369,19,12,0.922,0.048,0.030
4020,3,315,73,12,0.787,0.182,0.030
4021,1,387,1,12,0.968,0.003,0.030
4021,2,366,22,12,0.915,0.055,0.030
4021,3,305,83,12,0.762,0.207,0.030
4022,1,387,1,12,0.968,0.003,0.030
4022,2,363,25,12,0.907,0.062,0.030
4022,3,332,56,12,0.830,0.140,0.030
